STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MLY-PRCP-NORMAL,MLY-SNOW-NORMAL,MLY-TAVG-NORMAL,MLY-TMAX-NORMAL,MLY-TMIN-NORMAL
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,201005,6.60,-9999,18.7,26.3,11.0
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,201006,2.79,-9999,21.5,29.8,13.1
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,201007,1.78,-9999,24.4,33.4,15.4
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,201008,1.78,-9999,25.0,34.5,15.6
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,201009,6.60,-9999,22.9,32.3,13.6
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,201010,18.03,-9999,19.1,27.6,10.6
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,201011,24.64,-9999,14.3,22.8,5.8
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,201012,42.16,-9999,11.2,19.2,3.2
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,201001,62.99,-9999,12.7,18.8,6.6
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,201002,54.86,-9999,13.1,18.7,7.6
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,201003,62.23,-9999,13.7,19.4,8.0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,201004,23.88,-9999,15.1,20.5,9.7
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,201005,5.33,-9999,17.1,22.0,12.2
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,201006,3.81,-9999,18.6,23.3,13.8
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,201007,2.29,-9999,20.6,25.4,15.7
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,201008,2.54,-9999,21.6,26.6,16.6
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,201009,5.84,-9999,20.9,26.3,15.7
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,201010,12.45,-9999,18.5,24.2,12.8
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,201011,29.21,-9999,14.8,21.6,8.1
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,201012,48.77,-9999,12.7,19.1,6.3
GHCND:USC00048218,SIERRAVILLE R S CA US,1516.4,39.5833,-120.3705,201001,-9999,-9999,-0.7,6.9,-8.3
GHCND:USC00048218,SIERRAVILLE R S CA US,1516.4,39.5833,-120.3705,201002,-9999,-9999,0.8,8.2,-6.7
GHCND:USC00048218,SIERRAVILLE R S CA US,1516.4,39.5833,-120.3705,201003,-9999,-9999,4.6,12.2,-3.1
GHCND:USC00048218,SIERRAVILLE R S CA US,1516.4,39.5833,-120.3705,201004,-9999,-9999,7.1,15.4,-1.3
GHCND:USC00048218,SIERRAVILLE R S CA US,1516.4,39.5833,-120.3705,201005,-9999,-9999,11.1,19.9,2.2
GHCND:USC00048218,SIERRAVILLE R S CA US,1516.4,39.5833,-120.3705,201006,-9999,-9999,15.0,24.6,5.4
GHCND:USC00048218,SIERRAVILLE R S CA US,1516.4,39.5833,-120.3705,201007,-9999,-9999,18.3,29.1,7.4
GHCND:USC00048218,SIERRAVILLE R S CA US,1516.4,39.5833,-120.3705,201008,-9999,-9999,17.7,29.2,6.2
GHCND:USC00048218,SIERRAVILLE R S CA US,1516.4,39.5833,-120.3705,201009,-9999,-9999,14.4,25.7,3.1
GHCND:USC00048218,SIERRAVILLE R S CA US,1516.4,39.5833,-120.3705,201010,-9999,-9999,9.3,19.9,-1.2
GHCND:USC00048218,SIERRAVILLE R S CA US,1516.4,39.5833,-120.3705,201011,-9999,-9999,3.4,11.8,-5.1
GHCND:USC00048218,SIERRAVILLE R S CA US,1516.4,39.5833,-120.3705,201012,-9999,-9999,-0.7,6.3,-7.8
GHCND:USC00041700,CHESTER CA US,1380.7,40.3033,-121.2422,201001,151.38,881.4,-0.7,4.9,-6.4
GHCND:USC00041700,CHESTER CA US,1380.7,40.3033,-121.2422,201002,135.13,708.7,0.7,7.0,-5.7
GHCND:USC00041700,CHESTER CA US,1380.7,40.3033,-121.2422,201003,122.68,497.8,3.5,10.3,-3.3
GHCND:USC00041700,CHESTER CA US,1380.7,40.3033,-121.2422,201004,63.25,124.5,6.3,13.9,-1.3
GHCND:USC00041700,CHESTER CA US,1380.7,40.3033,-121.2422,201005,44.20,7.6,10.7,19.2,2.2
GHCND:USC00041700,CHESTER CA US,1380.7,40.3033,-121.2422,201006,19.05,2.5,14.9,24.2,5.6
GHCND:USC00041700,CHESTER CA US,1380.7,40.3033,-121.2422,201007,7.37,0.0,18.8,29.2,8.4
GHCND:USC00041700,CHESTER CA US,1380.7,40.3033,-121.2422,201008,6.10,0.0,18.0,28.8,7.2
GHCND:USC00041700,CHESTER CA US,1380.7,40.3033,-121.2422,201009,16.00,2.5,14.7,25.2,4.2
GHCND:USC00041700,CHESTER CA US,1380.7,40.3033,-121.2422,201010,51.82,17.8,9.5,18.6,0.4
GHCND:USC00041700,CHESTER CA US,1380.7,40.3033,-121.2422,201011,104.90,322.6,3.2,9.6,-3.2
GHCND:USC00041700,CHESTER CA US,1380.7,40.3033,-121.2422,201012,150.62,635.0,-0.4,4.8,-5.8
GHCND:USW00003171,RIVERSIDE MUNICIPAL AIRPORT CA US,245.2,33.95194,-117.43861,201001,74.68,-9999,12.7,19.2,6.3
GHCND:USW00003171,RIVERSIDE MUNICIPAL AIRPORT CA US,245.2,33.95194,-117.43861,201002,77.22,-9999,13.2,19.6,6.8
GHCND:USW00003171,RIVERSIDE MUNICIPAL AIRPORT CA US,245.2,33.95194,-117.43861,201003,51.05,-9999,14.9,21.7,8.1
GHCND:USW00003171,RIVERSIDE MUNICIPAL AIRPORT CA US,245.2,33.95194,-117.43861,201004,20.32,-9999,17.1,24.1,10.2
GHCND:USW00003171,RIVERSIDE MUNICIPAL AIRPORT CA US,245.2,33.95194,-117.43861,201005,7.62,-9999,19.9,26.8,13.1
GHCND:USW00003171,RIVERSIDE MUNICIPAL AIRPORT CA US,245.2,33.95194,-117.43861,201006,2.54,-9999,22.3,29.3,15.4
GHCND:USW00003171,RIVERSIDE MUNICIPAL AIRPORT CA US,245.2,33.95194,-117.43861,201007,1.78,-9999,25.8,33.8,17.7
GHCND:USW00003171,RIVERSIDE MUNICIPAL AIRPORT CA US,245.2,33.95194,-117.43861,201008,2.03,-9999,26.3,34.6,18.1
GHCND:USW00003171,RIVERSIDE MUNICIPAL AIRPORT CA US,245.2,33.95194,-117.43861,201009,6.35,-9999,24.5,32.4,16.6
GHCND:USW00003171,RIVERSIDE MUNICIPAL AIRPORT CA US,245.2,33.95194,-117.43861,201010,7.11,-9999,20.2,27.7,12.7
GHCND:USW00003171,RIVERSIDE MUNICIPAL AIRPORT CA US,245.2,33.95194,-117.43861,201011,25.40,-9999,15.7,23.2,8.3
GHCND:USW00003171,RIVERSIDE MUNICIPAL AIRPORT CA US,245.2,33.95194,-117.43861,201012,38.86,-9999,12.5,19.2,5.8
GHCND:USC00045064,LOMPOC CA US,29,34.6538,-120.4513,201001,84.58,0.0,11.6,17.4,5.7
GHCND:USC00045064,LOMPOC CA US,29,34.6538,-120.4513,201002,91.19,0.0,12.3,17.9,6.7
GHCND:USC00045064,LOMPOC CA US,29,34.65361,-120.45111,201003,73.15,0.0,13.2,18.7,7.7
GHCND:USC00045064,LOMPOC CA US,29,34.65361,-120.45111,201004,25.65,0.0,13.9,19.5,8.3
GHCND:USC00045064,LOMPOC CA US,29,34.65361,-120.45111,201005,7.37,0.0,15.1,20.0,10.2
GHCND:USC00045064,LOMPOC CA US,29,34.65361,-120.45111,201006,1.02,0.0,16.4,21.2,11.7
GHCND:USC00045064,LOMPOC CA US,29,34.65361,-120.45111,201007,0.25,0.0,17.7,22.3,13.0
GHCND:USC00045064,LOMPOC CA US,29,34.65361,-120.45111,201008,0.76,0.0,18.0,22.7,13.3
GHCND:USC00045064,LOMPOC CA US,29,34.65361,-120.45111,201009,2.54,0.0,17.8,23.2,12.6
GHCND:USC00045064,LOMPOC CA US,29,34.65361,-120.45111,201010,18.80,0.0,16.6,22.6,10.6
GHCND:USC00045064,LOMPOC CA US,29,34.65361,-120.45111,201011,35.81,0.0,13.7,19.9,7.5
GHCND:USC00045064,LOMPOC CA US,29,34.65361,-120.45111,201012,65.02,0.0,11.2,17.2,5.3
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,201001,39.62,-19753.6,8.4,16.2,0.6
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,201002,45.21,0.0,9.3,16.8,1.8
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,201003,39.62,5.1,10.9,18.8,2.9
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,201004,12.95,2.5,13.1,22.1,4.1
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,201005,5.84,0.0,17.3,27.1,7.6
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,201006,0.25,0.0,20.9,31.4,10.6
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,201007,2.29,0.0,24.2,34.8,13.5
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,201008,2.29,0.0,23.5,34.2,12.9
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,201009,11.43,0.0,20.8,31.2,10.5
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,201010,8.89,0.0,15.9,25.5,6.3
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,201011,15.75,0.0,10.9,19.4,2.4
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,201012,27.94,0.0,8.1,15.9,0.3
GHCND:USC00046399,OJAI CA US,227.1,34.4477,-119.2275,201001,127.51,0.0,10.9,19.6,2.3
GHCND:USC00046399,OJAI CA US,227.1,34.4477,-119.2275,201002,132.59,0.0,11.6,19.7,3.5
GHCND:USC00046399,OJAI CA US,227.1,34.4477,-119.2275,201003,84.58,-19753.6,13.1,21.3,4.8
GHCND:USC00046399,OJAI CA US,227.1,34.4477,-119.2275,201004,30.99,0.0,14.8,23.4,6.2
GHCND:USC00046399,OJAI CA US,227.1,34.4477,-119.2275,201005,11.94,0.0,17.1,25.4,8.9
GHCND:USC00046399,OJAI CA US,227.1,34.4477,-119.2275,201006,2.54,0.0,19.4,28.1,10.8
GHCND:USC00046399,OJAI CA US,227.1,34.4477,-119.2275,201007,0.76,0.0,22.3,31.6,13.2
GHCND:USC00046399,OJAI CA US,227.1,34.4477,-119.2275,201008,1.27,0.0,22.7,32.5,12.8
GHCND:USC00046399,OJAI CA US,227.1,34.4477,-119.2275,201009,5.08,0.0,21.1,30.7,11.5
GHCND:USC00046399,OJAI CA US,227.1,34.4477,-119.2275,201010,24.89,0.0,17.6,26.7,8.4
GHCND:USC00046399,OJAI CA US,227.1,34.4477,-119.2275,201011,43.18,0.0,13.4,22.6,4.3
GHCND:USC00046399,OJAI CA US,227.1,34.4477,-119.2275,201012,74.68,0.0,10.5,19.1,1.9
GHCND:USC00049785,WOODLAND HILLS PIERCE COLLEGE CA US,240.8,34.18194,-118.57444,201001,105.66,-9999,12.5,19.6,5.4
GHCND:USC00049785,WOODLAND HILLS PIERCE COLLEGE CA US,240.8,34.18194,-118.57444,201002,119.63,-9999,12.3,19.9,4.7
GHCND:USC00049785,WOODLAND HILLS PIERCE COLLEGE CA US,240.8,34.18194,-118.57444,201003,73.15,-9999,14.3,22.7,5.9
GHCND:USC00049785,WOODLAND HILLS PIERCE COLLEGE CA US,240.8,34.18194,-118.57444,201004,23.62,-9999,16.3,24.6,7.9
GHCND:USC00049785,WOODLAND HILLS PIERCE COLLEGE CA US,240.8,34.18194,-118.57444,201005,8.13,-9999,18.7,27.1,10.2
GHCND:USC00049785,WOODLAND HILLS PIERCE COLLEGE CA US,240.8,34.18194,-118.57444,201006,2.29,-9999,21.7,30.7,12.7
GHCND:USC00049785,WOODLAND HILLS PIERCE COLLEGE CA US,240.8,34.18194,-118.57444,201007,0.51,-9999,24.5,34.1,14.9
GHCND:USC00049785,WOODLAND HILLS PIERCE COLLEGE CA US,240.8,34.18194,-118.57444,201008,1.78,-9999,25.4,36.2,14.7
GHCND:USC00049785,WOODLAND HILLS PIERCE COLLEGE CA US,240.8,34.18194,-118.57444,201009,5.84,-9999,23.8,33.8,13.8
GHCND:USC00049785,WOODLAND HILLS PIERCE COLLEGE CA US,240.8,34.18194,-118.57444,201010,21.08,-9999,20.0,28.6,11.4
GHCND:USC00049785,WOODLAND HILLS PIERCE COLLEGE CA US,240.8,34.18194,-118.57444,201011,32.77,-9999,15.1,23.9,6.2
GHCND:USC00049785,WOODLAND HILLS PIERCE COLLEGE CA US,240.8,34.18194,-118.57444,201012,50.80,-9999,12.3,19.7,4.8
GHCND:USC00046174,NEW MELONES DAM HQ CA US,292.6,38.00472,-120.48639,201001,151.64,0.0,8.4,13.5,3.3
GHCND:USC00046174,NEW MELONES DAM HQ CA US,292.6,38.00472,-120.48639,201002,125.73,0.0,10.1,15.5,4.7
GHCND:USC00046174,NEW MELONES DAM HQ CA US,292.6,38.00472,-120.48639,201003,116.59,7.6,12.1,17.9,6.2
GHCND:USC00046174,NEW MELONES DAM HQ CA US,292.6,38.00472,-120.48639,201004,64.26,0.0,14.4,21.1,7.7
GHCND:USC00046174,NEW MELONES DAM HQ CA US,292.6,38.00472,-120.48639,201005,37.08,0.0,18.7,26.2,11.3
GHCND:USC00046174,NEW MELONES DAM HQ CA US,292.6,38.00472,-120.48639,201006,7.11,0.0,23.1,31.3,14.8
GHCND:USC00046174,NEW MELONES DAM HQ CA US,292.6,38.00472,-120.48639,201007,0.76,0.0,27.1,35.7,18.4
GHCND:USC00046174,NEW MELONES DAM HQ CA US,292.6,38.00472,-120.48639,201008,1.02,0.0,26.4,35.1,17.7
GHCND:USC00046174,NEW MELONES DAM HQ CA US,292.6,38.00472,-120.48639,201009,10.67,0.0,23.7,31.9,15.4
GHCND:USC00046174,NEW MELONES DAM HQ CA US,292.6,38.00472,-120.48639,201010,37.59,0.0,18.6,26.1,11.2
GHCND:USC00046174,NEW MELONES DAM HQ CA US,292.6,38.00472,-120.48639,201011,85.09,0.0,12.2,18.1,6.3
GHCND:USC00046174,NEW MELONES DAM HQ CA US,292.6,38.00472,-120.48639,201012,123.95,0.0,8.4,13.6,3.3
GHCND:USC00048351,SONOMA CA US,29.6,38.29944,-122.46222,201001,152.91,0.0,8.3,13.5,3.2
GHCND:USC00048351,SONOMA CA US,29.6,38.29944,-122.46222,201002,151.13,0.0,10.4,16.4,4.4
GHCND:USC00048351,SONOMA CA US,29.6,38.29944,-122.46222,201003,111.51,0.0,12.0,18.6,5.4
GHCND:USC00048351,SONOMA CA US,29.6,38.29944,-122.46222,201004,45.21,0.0,13.6,20.9,6.3
GHCND:USC00048351,SONOMA CA US,29.6,38.29944,-122.46222,201005,26.92,0.0,16.4,24.4,8.4
GHCND:USC00048351,SONOMA CA US,29.6,38.29944,-122.46222,201006,4.83,0.0,19.5,28.4,10.6
GHCND:USC00048351,SONOMA CA US,29.6,38.29944,-122.46222,201007,-1975.36,0.0,21.1,30.7,11.6
GHCND:USC00048351,SONOMA CA US,29.6,38.29944,-122.46222,201008,2.29,0.0,20.8,30.4,11.3
GHCND:USC00048351,SONOMA CA US,29.6,38.29944,-122.46222,201009,6.10,0.0,19.8,29.3,10.3
GHCND:USC00048351,SONOMA CA US,29.6,38.29944,-122.46222,201010,41.66,0.0,16.7,25.2,8.2
GHCND:USC00048351,SONOMA CA US,29.6,38.29944,-122.46222,201011,98.04,0.0,11.8,18.2,5.4
GHCND:USC00048351,SONOMA CA US,29.6,38.29944,-122.46222,201012,157.73,0.0,8.3,13.4,3.1
GHCND:USC00041715,CHICO UNIVERSITY FARM CA US,56.4,39.69111,-121.82111,201001,123.44,0.0,7.3,12.8,1.9
GHCND:USC00041715,CHICO UNIVERSITY FARM CA US,56.4,39.69111,-121.82111,201002,112.27,0.0,9.8,16.2,3.5
GHCND:USC00041715,CHICO UNIVERSITY FARM CA US,56.4,39.69111,-121.82111,201003,108.97,0.0,12.2,19.1,5.3
GHCND:USC00041715,CHICO UNIVERSITY FARM CA US,56.4,39.69111,-121.82111,201004,44.45,0.0,14.9,22.6,7.3
GHCND:USC00041715,CHICO UNIVERSITY FARM CA US,56.4,39.69111,-121.82111,201005,26.42,0.0,19.2,27.4,11.1
GHCND:USC00041715,CHICO UNIVERSITY FARM CA US,56.4,39.69111,-121.82111,201006,12.19,0.0,22.6,31.5,13.7
GHCND:USC00041715,CHICO UNIVERSITY FARM CA US,56.4,39.69111,-121.82111,201007,0.51,0.0,25.2,34.6,15.8
GHCND:USC00041715,CHICO UNIVERSITY FARM CA US,56.4,39.69111,-121.82111,201008,2.03,0.0,24.4,34.3,14.6
GHCND:USC00041715,CHICO UNIVERSITY FARM CA US,56.4,39.69111,-121.82111,201009,10.67,0.0,22.3,32.1,12.6
GHCND:USC00041715,CHICO UNIVERSITY FARM CA US,56.4,39.69111,-121.82111,201010,36.07,0.0,17.3,26.3,8.3
GHCND:USC00041715,CHICO UNIVERSITY FARM CA US,56.4,39.69111,-121.82111,201011,83.31,0.0,11.3,18.2,4.4
GHCND:USC00041715,CHICO UNIVERSITY FARM CA US,56.4,39.69111,-121.82111,201012,117.09,-19753.6,7.5,13.1,1.8
GHCND:USC00042805,ELSINORE CA US,391.7,33.6692,-117.3319,201001,77.22,0.0,11.4,18.8,4.1
GHCND:USC00042805,ELSINORE CA US,391.7,33.6692,-117.3319,201002,73.91,-19753.6,12.3,19.7,4.9
GHCND:USC00042805,ELSINORE CA US,391.7,33.6692,-117.3319,201003,44.96,0.0,14.4,22.4,6.3
GHCND:USC00042805,ELSINORE CA US,391.7,33.6692,-117.3319,201004,15.75,2.5,16.7,25.2,8.2
GHCND:USC00042805,ELSINORE CA US,391.7,33.6692,-117.3319,201005,3.56,0.0,20.1,28.8,11.3
GHCND:USC00042805,ELSINORE CA US,391.7,33.6692,-117.3319,201006,0.51,0.0,23.2,32.8,13.7
GHCND:USC00042805,ELSINORE CA US,391.7,33.6692,-117.3319,201007,5.33,0.0,26.6,36.5,16.6
GHCND:USC00042805,ELSINORE CA US,391.7,33.6692,-117.3319,201008,0.25,0.0,27.1,37.2,17.1
GHCND:USC00042805,ELSINORE CA US,391.7,33.6692,-117.3319,201009,6.10,0.0,24.7,34.2,15.1
GHCND:USC00042805,ELSINORE CA US,391.7,33.6692,-117.3319,201010,15.49,0.0,19.9,28.5,11.3
GHCND:USC00042805,ELSINORE CA US,391.7,33.6692,-117.3319,201011,21.84,0.0,14.7,22.9,6.4
GHCND:USC00042805,ELSINORE CA US,391.7,33.6692,-117.3319,201012,51.05,0.0,11.0,18.5,3.4
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,201001,75.69,2.5,9.2,17.2,1.2
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,201002,82.04,0.0,9.7,17.8,1.6
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,201003,68.33,-19753.6,10.9,19.5,2.2
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,201004,24.38,-19753.6,12.8,22.4,3.2
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,201005,4.57,0.0,15.9,26.5,5.4
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,201006,2.79,0.0,19.0,30.7,7.3
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,201007,8.13,0.0,22.7,34.3,11.1
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,201008,17.78,0.0,23.2,34.7,11.7
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,201009,8.64,0.0,20.6,32.0,9.3
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,201010,20.83,0.0,15.9,26.3,5.6
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,201011,28.70,0.0,11.7,21.1,2.3
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,201012,57.66,2.5,8.7,17.1,0.3
GHCND:USC00041838,CLOVERDALE CA US,101.5,38.80667,-123.01722,201001,214.12,0.0,9.2,14.6,3.9
GHCND:USC00041838,CLOVERDALE CA US,101.5,38.80667,-123.01722,201002,198.12,0.0,10.9,16.8,5.1
GHCND:USC00041838,CLOVERDALE CA US,100.6,38.8,-123.0175,201003,156.46,0.0,12.9,19.6,6.2
GHCND:USC00041838,CLOVERDALE CA US,100.6,38.8,-123.0175,201004,65.02,0.0,15.1,22.6,7.6
GHCND:USC00041838,CLOVERDALE CA US,100.6,38.8,-123.0175,201005,36.58,0.0,18.4,26.8,10.1
GHCND:USC00041838,CLOVERDALE CA US,100.6,38.8,-123.0175,201006,4.06,0.0,21.9,30.8,13.1
GHCND:USC00041838,CLOVERDALE CA US,100.6,38.8,-123.0175,201007,0.25,0.0,23.4,33.8,13.1
GHCND:USC00041838,CLOVERDALE CA US,100.6,38.8,-123.0175,201008,3.56,0.0,23.1,33.2,12.9
GHCND:USC00041838,CLOVERDALE CA US,100.6,38.8,-123.0175,201009,8.13,0.0,21.8,31.3,12.3
GHCND:USC00041838,CLOVERDALE CA US,100.6,38.8,-123.0175,201010,53.85,0.0,17.9,25.9,9.9
GHCND:USC00041838,CLOVERDALE CA US,100.6,38.8,-123.0175,201011,140.72,0.0,12.4,18.4,6.4
GHCND:USC00041838,CLOVERDALE CA US,100.6,38.8,-123.0175,201012,214.63,0.0,8.8,14.0,3.7
GHCND:USW00003166,FULLERTON MUNICIPAL AIRPORT CA US,29.3,33.87194,-117.97889,201001,76.96,-9999,13.4,19.9,7.0
GHCND:USW00003166,FULLERTON MUNICIPAL AIRPORT CA US,29.3,33.87194,-117.97889,201002,82.55,-9999,14.4,20.1,8.7
GHCND:USW00003166,FULLERTON MUNICIPAL AIRPORT CA US,29.3,33.87194,-117.97889,201003,54.86,-9999,15.5,21.0,10.1
GHCND:USW00003166,FULLERTON MUNICIPAL AIRPORT CA US,29.3,33.87194,-117.97889,201004,22.10,-9999,17.0,22.7,11.3
GHCND:USW00003166,FULLERTON MUNICIPAL AIRPORT CA US,29.3,33.87194,-117.97889,201005,6.35,-9999,19.1,23.9,14.3
GHCND:USW00003166,FULLERTON MUNICIPAL AIRPORT CA US,29.3,33.87194,-117.97889,201006,2.29,-9999,20.9,25.8,16.2
GHCND:USW00003166,FULLERTON MUNICIPAL AIRPORT CA US,29.3,33.87194,-117.97889,201007,1.02,-9999,23.2,28.4,18.1
GHCND:USW00003166,FULLERTON MUNICIPAL AIRPORT CA US,29.3,33.87194,-117.97889,201008,1.27,-9999,24.1,29.7,18.5
GHCND:USW00003166,FULLERTON MUNICIPAL AIRPORT CA US,29.3,33.87194,-117.97889,201009,6.10,-9999,23.1,28.8,17.3
GHCND:USW00003166,FULLERTON MUNICIPAL AIRPORT CA US,29.3,33.87194,-117.97889,201010,19.05,-9999,19.9,25.8,14.1
GHCND:USW00003166,FULLERTON MUNICIPAL AIRPORT CA US,29.3,33.87194,-117.97889,201011,27.94,-9999,16.1,22.4,9.8
GHCND:USW00003166,FULLERTON MUNICIPAL AIRPORT CA US,29.3,33.87194,-117.97889,201012,52.07,-9999,13.4,19.7,7.1
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,201001,74.68,-9999,14.3,19.2,9.4
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,201002,84.33,-9999,14.8,19.3,10.3
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,201003,57.15,-9999,15.7,19.8,11.6
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,201004,19.56,-9999,16.6,20.5,12.7
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,201005,6.35,-9999,18.1,21.4,14.7
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,201006,1.78,-9999,19.4,22.8,16.0
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,201007,0.76,-9999,21.2,24.7,17.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,201008,1.02,-9999,21.9,25.7,18.2
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,201009,5.33,-9999,21.3,25.1,17.6
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,201010,18.29,-9999,19.6,23.7,15.3
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,201011,29.46,-9999,16.8,21.7,11.9
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,201012,54.10,-9999,14.1,19.1,9.2
GHCND:USC00040741,BIG BEAR LAKE CA US,2060.4,34.2441,-116.904,201001,105.16,401.3,1.2,8.3,-6.0
GHCND:USC00040741,BIG BEAR LAKE CA US,2060.4,34.2441,-116.904,201002,103.38,386.1,1.4,8.4,-5.5
GHCND:USC00040741,BIG BEAR LAKE CA US,2060.4,34.2441,-116.904,201003,65.02,342.9,3.7,11.2,-3.9
GHCND:USC00040741,BIG BEAR LAKE CA US,2060.4,34.2441,-116.904,201004,23.88,94.0,6.6,14.8,-1.6
GHCND:USC00040741,BIG BEAR LAKE CA US,2060.4,34.2441,-116.904,201005,8.89,12.7,11.1,20.1,2.1
GHCND:USC00040741,BIG BEAR LAKE CA US,2060.4,34.2441,-116.904,201006,3.81,-19753.6,15.0,24.6,5.4
GHCND:USC00040741,BIG BEAR LAKE CA US,2060.4,34.2441,-116.904,201007,14.73,0.0,18.2,27.3,9.0
GHCND:USC00040741,BIG BEAR LAKE CA US,2060.4,34.2441,-116.904,201008,27.94,0.0,17.6,26.6,8.6
GHCND:USC00040741,BIG BEAR LAKE CA US,2060.4,34.2441,-116.904,201009,11.68,-19753.6,14.4,23.4,5.3
GHCND:USC00040741,BIG BEAR LAKE CA US,2060.4,34.2441,-116.904,201010,22.86,30.5,9.2,17.8,0.6
GHCND:USC00040741,BIG BEAR LAKE CA US,2060.4,34.2441,-116.904,201011,44.45,109.2,4.6,12.4,-3.2
GHCND:USC00040741,BIG BEAR LAKE CA US,2060.4,34.2441,-116.904,201012,78.74,292.1,1.4,8.7,-5.9
