StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
CA,Los Angeles,644000,6037189300,0644000-06037189300,3077,4.6,"( 4.0,  5.4)",19.2,"(18.5, 20.0)",18.1,"(17.8, 18.5)",27.1,"(26.2, 28.0)",73,"(72.2, 73.8)",7.3,"( 7.1,  7.5)",7.1,"( 6.9,  7.4)",4.9,"( 4.5,  5.2)",70.2,"(69.7, 70.7)",86.7,"(85.7, 87.5)",73.6,"(71.6, 75.1)",4,"( 3.5,  4.5)",36.4,"(33.0, 39.2)",42.8,"(40.2, 45.2)",8.3,"( 6.9,  9.8)",79,"(77.0, 80.8)",7.8,"( 7.4,  8.3)",33.8,"(33.1, 34.4)",2.4,"( 2.3,  2.5)",12,"(11.0, 13.2)",80.9,"(79.4, 82.3)",8.1,"( 7.4,  8.8)",19.3,"(18.5, 20.1)",87.3,"(86.0, 88.3)",8.3,"( 7.6,  9.1)",30.5,"(29.5, 31.5)",2.2,"( 2.0,  2.4)",4.4,"( 3.2,  6.1)","(34.11126741470, -118.309314753)"
CA,Los Angeles,644000,6037189400,0644000-06037189400,3448,4.8,"( 3.9,  6.2)",16.1,"(15.2, 17.1)",21.8,"(21.1, 22.4)",22.2,"(21.2, 23.2)",66.3,"(65.0, 67.7)",5.9,"( 5.7,  6.1)",7.5,"( 7.2,  7.9)",3.7,"( 3.4,  4.1)",66.3,"(65.5, 67.1)",84.1,"(82.6, 85.3)",73.6,"(71.1, 75.7)",3.6,"( 3.1,  4.2)",36.5,"(31.9, 41.1)",42.8,"(38.5, 46.3)",9.7,"( 7.6, 12.2)",78.2,"(75.0, 80.8)",5.9,"( 5.5,  6.5)",29,"(28.2, 29.8)",2,"( 1.9,  2.1)",10.8,"( 9.5, 12.4)",81.5,"(79.0, 83.5)",9.1,"( 8.1, 10.2)",20.8,"(19.7, 22.2)",88.7,"(87.1, 90.0)",7.9,"( 7.0,  9.0)",31.8,"(30.3, 33.4)",1.8,"( 1.6,  2.0)",4.6,"( 2.9,  7.1)","(34.12008158320, -118.321142757)"
CA,Los Angeles,644000,6037189500,0644000-06037189500,4452,6.5,"( 5.3,  8.3)",13.5,"(12.9, 14.3)",22.3,"(21.7, 23.0)",19.6,"(18.7, 20.5)",61.6,"(60.1, 62.9)",4.6,"( 4.4,  4.7)",7.8,"( 7.4,  8.3)",3.2,"( 2.9,  3.5)",63.1,"(62.2, 63.9)",78,"(75.5, 79.7)",70.4,"(67.6, 72.5)",3.5,"( 2.9,  4.1)",34,"(29.5, 37.8)",39,"(34.8, 42.2)",10.7,"( 8.5, 13.7)",73.1,"(69.4, 76.0)",5.5,"( 5.2,  5.9)",25.9,"(25.2, 26.8)",1.9,"( 1.8,  2.0)",11.6,"(10.3, 13.4)",82,"(79.3, 83.9)",10.2,"( 9.1, 11.7)",21.6,"(20.6, 22.9)",88.5,"(86.6, 89.9)",7.9,"( 7.1,  9.0)",32.9,"(31.5, 34.5)",1.7,"( 1.5,  1.9)",5.9,"( 3.8,  9.5)","(34.10841058340, -118.321280849)"
CA,Los Angeles,644000,6037189600,0644000-06037189600,3529,6.3,"( 5.2,  7.7)",13.6,"(12.9, 14.4)",23.4,"(22.8, 23.9)",19.7,"(18.9, 20.6)",62,"(60.6, 63.2)",4.7,"( 4.6,  4.9)",7.4,"( 7.1,  7.8)",3.3,"( 3.0,  3.6)",63.8,"(63.0, 64.6)",79.8,"(78.0, 81.4)",72,"(69.0, 74.3)",3.4,"( 2.9,  3.9)",35,"(29.4, 39.5)",40.7,"(36.1, 44.3)",10.6,"( 8.5, 12.9)",75.1,"(72.1, 77.9)",5.5,"( 5.2,  5.9)",26.5,"(25.7, 27.3)",1.8,"( 1.7,  1.9)",11.2,"( 9.9, 12.7)",81.8,"(79.3, 83.9)",9.6,"( 8.6, 10.7)",21.3,"(20.2, 22.4)",88.4,"(86.8, 89.7)",7.7,"( 6.9,  8.6)",32.7,"(31.3, 34.1)",1.6,"( 1.5,  1.8)",5.2,"( 3.3,  8.5)","(34.11135581290, -118.329761765)"
CA,Los Angeles,644000,6037189701,0644000-06037189701,3942,6.1,"( 5.0,  7.4)",15.2,"(14.4, 16.1)",21.6,"(21.1, 22.2)",21.9,"(21.0, 22.9)",66.4,"(65.1, 67.6)",5.4,"( 5.2,  5.6)",7.5,"( 7.2,  8.0)",3.7,"( 3.4,  4.2)",65.6,"(64.8, 66.3)",79.5,"(77.5, 81.1)",72,"(68.9, 74.4)",3.6,"( 3.1,  4.3)",35.8,"(30.7, 40.3)",40.6,"(36.6, 44.3)",9.9,"( 7.9, 12.1)",75.6,"(72.4, 78.3)",6.1,"( 5.7,  6.6)",28.6,"(27.8, 29.5)",2,"( 1.9,  2.1)",11.7,"(10.4, 13.2)",81.3,"(78.6, 83.3)",9.5,"( 8.5, 10.6)",20.4,"(19.3, 21.4)",87.5,"(85.6, 88.8)",8,"( 7.1,  9.0)",32.1,"(30.7, 33.5)",1.8,"( 1.6,  2.1)",5.6,"( 3.4,  8.8)","(34.12915764010, -118.336286555)"
CA,Los Angeles,644000,6037189702,0644000-06037189702,2227,5.8,"( 4.9,  7.0)",17,"(16.2, 17.9)",20.7,"(20.2, 21.2)",23,"(22.2, 24.0)",67.7,"(66.6, 68.9)",6.2,"( 5.9,  6.4)",7.4,"( 7.1,  7.7)",4.4,"( 4.0,  4.9)",66.3,"(65.6, 67.0)",83.3,"(81.7, 84.5)",72.3,"(69.6, 74.4)",4,"( 3.4,  4.6)",35.4,"(30.4, 40.1)",39.9,"(35.7, 43.7)",10,"( 8.1, 12.2)",75.3,"(72.3, 77.9)",6.6,"( 6.2,  7.2)",29.2,"(28.4, 29.9)",2.3,"( 2.1,  2.4)",12.1,"(10.7, 13.6)",81.8,"(79.3, 83.8)",9.2,"( 8.4, 10.2)",21.5,"(20.4, 22.6)",88.6,"(87.1, 89.9)",8.5,"( 7.6,  9.4)",32,"(30.7, 33.5)",2.2,"( 1.9,  2.4)",5.8,"( 3.5,  9.2)","(34.11248431860, -118.341017086)"
CA,Los Angeles,644000,6037189800,0644000-06037189800,4021,6.7,"( 5.4,  8.3)",15.1,"(14.3, 16.1)",21.8,"(21.2, 22.4)",21.1,"(20.1, 22.1)",64.1,"(62.6, 65.5)",5.1,"( 4.9,  5.4)",7.8,"( 7.4,  8.4)",3.7,"( 3.3,  4.1)",64,"(63.0, 64.9)",78.8,"(76.5, 80.6)",70.5,"(67.0, 73.2)",3.9,"( 3.3,  4.7)",34.1,"(29.1, 38.6)",39.5,"(35.0, 43.7)",11.4,"( 8.9, 14.3)",72.8,"(68.9, 76.1)",5.9,"( 5.5,  6.5)",27.5,"(26.6, 28.4)",2,"( 1.9,  2.2)",12.5,"(10.8, 14.5)",80.9,"(78.0, 83.2)",10.4,"( 9.1, 11.8)",21.7,"(20.5, 23.1)",87.7,"(85.7, 89.4)",8.5,"( 7.4,  9.8)",32.9,"(31.3, 34.6)",1.9,"( 1.7,  2.2)",6.5,"( 3.9, 10.2)","(34.09829246040, -118.359036624)"
CA,Los Angeles,644000,6037189902,0644000-06037189902,4971,6.9,"( 5.4,  8.7)",14.2,"(13.4, 15.0)",22.6,"(21.9, 23.2)",19.5,"(18.7, 20.4)",62.9,"(61.4, 64.3)",5,"( 4.8,  5.2)",7.9,"( 7.4,  8.4)",3.5,"( 3.2,  3.9)",63.3,"(62.3, 64.1)",76.8,"(73.8, 78.9)",70.8,"(67.2, 73.3)",3.7,"( 3.1,  4.4)",34.4,"(28.8, 39.4)",38.7,"(33.6, 42.9)",11.3,"( 8.8, 14.0)",72.6,"(68.7, 75.9)",5.4,"( 5.0,  5.8)",25.8,"(25.0, 26.8)",2,"( 1.8,  2.1)",12.2,"(10.6, 14.0)",80.7,"(77.2, 82.9)",10.5,"( 9.2, 12.0)",20.7,"(19.5, 21.8)",87.5,"(85.0, 89.3)",8.1,"( 7.1,  9.2)",32.7,"(31.1, 34.4)",1.8,"( 1.6,  2.1)",6.7,"( 3.7, 12.0)","(34.09618004860, -118.349005055)"
CA,Los Angeles,644000,6037189903,0644000-06037189903,2164,7.1,"( 5.6,  9.3)",13.2,"(12.5, 14.0)",24.1,"(23.3, 24.9)",19.3,"(18.4, 20.3)",60.9,"(59.4, 62.3)",4.6,"( 4.4,  4.8)",7.8,"( 7.4,  8.4)",3.3,"( 3.0,  3.7)",62.3,"(61.2, 63.3)",74.7,"(72.0, 76.9)",70.5,"(67.5, 73.2)",3.6,"( 3.1,  4.2)",35,"(30.0, 40.1)",41,"(36.1, 45.5)",12.1,"( 9.6, 15.2)",72.1,"(67.9, 75.4)",5.1,"( 4.7,  5.5)",25.5,"(24.6, 26.5)",1.8,"( 1.7,  2.0)",11.9,"(10.4, 13.7)",79.5,"(76.6, 82.1)",10.7,"( 9.4, 12.2)",20.8,"(19.6, 22.1)",87,"(84.6, 88.9)",7.9,"( 7.0,  9.0)",33.3,"(31.7, 35.2)",1.7,"( 1.5,  1.9)",6.8,"( 3.9, 10.8)","(34.10251517440, -118.347712336)"
CA,Los Angeles,644000,6037189904,0644000-06037189904,2260,8,"( 6.6,  9.9)",13.1,"(12.5, 13.8)",22.1,"(21.4, 22.7)",18.4,"(17.6, 19.2)",58.8,"(57.4, 60.1)",4.1,"( 3.9,  4.3)",8.1,"( 7.7,  8.7)",3.2,"( 2.9,  3.5)",61.4,"(60.5, 62.3)",73.6,"(71.3, 75.5)",66.8,"(63.8, 69.3)",3.9,"( 3.4,  4.5)",33,"(27.8, 37.7)",37.4,"(33.0, 41.7)",12.9,"(10.2, 15.9)",67.8,"(63.7, 71.3)",5.4,"( 5.1,  5.8)",24.8,"(24.0, 25.7)",2,"( 1.8,  2.1)",13.5,"(11.8, 15.4)",80.6,"(78.1, 82.8)",11.8,"(10.4, 13.3)",22.3,"(21.2, 23.7)",87.2,"(85.1, 88.9)",8.7,"( 7.8,  9.8)",34.3,"(32.8, 35.9)",1.8,"( 1.6,  2.0)",8.2,"( 5.0, 12.7)","(34.09971908540, -118.346792909)"
CA,Los Angeles,644000,6037189905,0644000-06037189905,2304,6.8,"( 5.5,  8.7)",16.4,"(15.5, 17.5)",21.4,"(20.8, 22.0)",22.1,"(21.1, 23.2)",65.9,"(64.6, 67.3)",5.8,"( 5.6,  6.1)",7.8,"( 7.4,  8.4)",4.1,"( 3.7,  4.6)",64.7,"(63.7, 65.5)",79,"(77.0, 80.7)",72.2,"(69.2, 74.9)",4.2,"( 3.5,  5.0)",35,"(28.8, 40.5)",39.7,"(34.6, 44.4)",11.4,"( 9.0, 14.4)",72.5,"(68.2, 76.0)",6.2,"( 5.6,  6.7)",28.3,"(27.5, 29.3)",2.2,"( 2.1,  2.4)",12.9,"(11.2, 14.9)",80.1,"(77.0, 82.4)",10.3,"( 9.1, 11.8)",21.4,"(20.2, 22.7)",87.7,"(85.8, 89.2)",8.8,"( 7.7, 10.0)",32.6,"(31.0, 34.3)",2.1,"( 1.9,  2.5)",6.8,"( 3.7, 11.4)","(34.10060299840, -118.351588221)"
CA,Los Angeles,644000,6037190100,0644000-06037190100,4481,8.4,"( 6.9, 10.2)",11.7,"(11.1, 12.3)",23.4,"(22.7, 24.0)",18.9,"(18.1, 19.7)",57.7,"(56.3, 59.3)",3.6,"( 3.5,  3.7)",7.7,"( 7.3,  8.1)",2.8,"( 2.6,  3.1)",61.3,"(60.4, 62.1)",70.7,"(67.9, 73.0)",67.1,"(64.4, 69.4)",3.4,"( 3.0,  3.8)",31.5,"(27.1, 35.5)",36.7,"(32.8, 40.1)",12.4,"( 9.8, 15.1)",68.7,"(65.0, 72.0)",5.3,"( 5.0,  5.6)",25,"(24.2, 26.0)",1.8,"( 1.7,  1.9)",13,"(11.6, 14.7)",81.7,"(79.6, 83.5)",11.2,"( 9.9, 12.5)",22,"(20.8, 23.1)",86.5,"(84.7, 88.1)",8.1,"( 7.3,  9.0)",34.5,"(32.8, 36.0)",1.6,"( 1.4,  1.7)",7.3,"( 4.8, 10.8)","(34.09948542600, -118.341694770)"
CA,Los Angeles,644000,6037190201,0644000-06037190201,2870,14.6,"(12.0, 17.4)",15.2,"(14.6, 15.9)",19.6,"(18.9, 20.3)",22.7,"(22.0, 23.6)",62.5,"(61.3, 63.9)",4.3,"( 4.1,  4.5)",9,"( 8.4,  9.7)",4.5,"( 4.1,  4.9)",62,"(60.9, 63.0)",63.6,"(60.9, 66.3)",62.9,"(59.6, 65.8)",5.4,"( 4.8,  6.2)",27,"(22.4, 31.7)",32.2,"(27.6, 36.8)",15.5,"(13.0, 18.0)",57.1,"(52.5, 61.3)",7.6,"( 7.1,  8.1)",28.8,"(27.8, 30.1)",2.6,"( 2.4,  2.7)",19.6,"(17.5, 21.8)",77.2,"(73.7, 80.1)",14.3,"(12.8, 16.1)",25,"(24.0, 26.0)",83.9,"(81.4, 86.1)",11.5,"(10.5, 12.7)",36.1,"(34.6, 37.4)",2.6,"( 2.3,  2.9)",14.4,"( 8.9, 22.0)","(34.10335784860, -118.329713994)"
CA,Los Angeles,644000,6037190202,0644000-06037190202,3044,10.7,"( 8.7, 13.4)",14.2,"(13.6, 14.8)",20.5,"(19.8, 21.1)",22.3,"(21.5, 23.1)",63,"(61.6, 64.2)",4.2,"( 4.0,  4.3)",8,"( 7.5,  8.5)",4.1,"( 3.8,  4.5)",62,"(61.0, 62.9)",70,"(67.4, 72.3)",64.8,"(61.8, 67.1)",4.3,"( 3.7,  5.0)",27.6,"(23.9, 30.9)",33.2,"(30.1, 36.1)",13.4,"(10.8, 16.4)",62.3,"(57.9, 66.0)",7.4,"( 7.0,  7.8)",27.8,"(27.0, 28.8)",2.4,"( 2.3,  2.5)",16.3,"(14.5, 18.4)",79.4,"(77.2, 81.3)",12.1,"(10.8, 13.8)",23.8,"(22.6, 25.0)",87,"(84.8, 88.6)",9.8,"( 8.8, 11.0)",35,"(33.5, 36.5)",2.3,"( 2.1,  2.5)",9.8,"( 6.8, 14.0)","(34.10340224910, -118.335535249)"
CA,Los Angeles,644000,6037190301,0644000-06037190301,4758,11.2,"( 9.3, 13.4)",18.1,"(17.3, 19.0)",19.1,"(18.5, 19.7)",26.1,"(25.3, 27.1)",67.3,"(66.1, 68.4)",5.4,"( 5.2,  5.6)",8.4,"( 8.0,  9.0)",5,"( 4.5,  5.4)",64.3,"(63.4, 65.1)",74,"(71.6, 76.0)",64.2,"(61.2, 67.2)",5.5,"( 4.8,  6.4)",30,"(25.0, 35.1)",33.7,"(29.6, 37.8)",14.5,"(12.1, 17.1)",63.3,"(59.3, 66.9)",8.5,"( 8.0,  9.1)",31.9,"(31.0, 32.9)",2.7,"( 2.5,  2.8)",18.2,"(16.2, 20.3)",79.7,"(77.1, 81.9)",12.5,"(11.3, 14.0)",24.8,"(23.8, 25.9)",85.6,"(83.6, 87.4)",11.6,"(10.5, 12.9)",35.4,"(34.0, 36.7)",2.7,"( 2.4,  3.1)",11,"( 6.8, 16.4)","(34.10379452400, -118.315197004)"
CA,Los Angeles,644000,6037190401,0644000-06037190401,3135,9.4,"( 7.6, 11.5)",16.4,"(15.6, 17.3)",19.4,"(18.8, 19.9)",23.6,"(22.7, 24.5)",66.2,"(65.0, 67.4)",5.1,"( 4.9,  5.3)",8.2,"( 7.7,  8.8)",4.3,"( 3.9,  4.7)",64.2,"(63.4, 65.1)",75.4,"(73.0, 77.3)",66.9,"(63.7, 69.6)",4.7,"( 4.0,  5.5)",31.3,"(26.3, 35.7)",37,"(32.2, 40.9)",12.8,"(10.4, 15.6)",66.9,"(63.2, 70.4)",7.5,"( 7.0,  8.1)",30,"(29.1, 30.9)",2.4,"( 2.3,  2.5)",15.9,"(14.1, 17.8)",79.2,"(76.4, 81.5)",11.5,"(10.3, 13.0)",22.8,"(21.8, 23.9)",86.4,"(84.5, 88.0)",10.1,"( 9.0, 11.4)",34.5,"(33.1, 36.0)",2.3,"( 2.1,  2.6)",8.9,"( 5.4, 13.5)","(34.10357185350, -118.302786649)"
CA,Los Angeles,644000,6037190402,0644000-06037190402,2487,11.7,"( 9.8, 13.8)",20.3,"(19.4, 21.3)",16.4,"(15.9, 16.9)",28.2,"(27.1, 29.1)",69.4,"(68.3, 70.5)",5.8,"( 5.5,  6.0)",8.7,"( 8.3,  9.3)",5.9,"( 5.4,  6.5)",64.7,"(63.9, 65.5)",73.7,"(71.8, 75.5)",62.1,"(58.8, 65.0)",6.7,"( 5.7,  7.6)",29.1,"(23.4, 34.4)",32.5,"(28.2, 36.6)",16,"(13.4, 18.5)",58,"(54.3, 61.6)",9.9,"( 9.3, 10.5)",33.6,"(32.7, 34.6)",3.2,"( 3.0,  3.3)",21,"(18.8, 23.2)",77.8,"(75.0, 80.3)",13.5,"(12.2, 14.9)",25.7,"(24.6, 26.8)",84.6,"(82.6, 86.3)",13.2,"(11.9, 14.6)",36.7,"(35.4, 38.0)",3.4,"( 3.0,  3.8)",13.8,"( 8.8, 19.7)","(34.10354908310, -118.307151432)"
CA,Los Angeles,644000,6037190510,0644000-06037190510,4227,16,"(13.9, 18.3)",17,"(16.5, 17.6)",16.4,"(16.0, 16.8)",25.8,"(25.2, 26.4)",64.9,"(64.1, 65.7)",4.2,"( 4.1,  4.3)",8.8,"( 8.4,  9.2)",4.8,"( 4.5,  5.0)",62.9,"(62.3, 63.5)",68.9,"(67.1, 70.5)",55.9,"(53.5, 58.0)",5.9,"( 5.4,  6.4)",25.4,"(22.3, 28.5)",31,"(27.9, 34.0)",16.4,"(14.9, 18.1)",54.1,"(51.3, 56.8)",10,"( 9.5, 10.4)",32.2,"(31.5, 32.9)",2.9,"( 2.7,  3.0)",23.1,"(21.5, 24.7)",77.8,"(75.9, 79.6)",14.3,"(13.4, 15.3)",26.5,"(25.8, 27.3)",83.4,"(82.1, 84.7)",13.4,"(12.5, 14.4)",38.6,"(37.7, 39.6)",2.9,"( 2.7,  3.1)",15.1,"(11.3, 19.4)","(34.09997707000, -118.311390080)"
CA,Los Angeles,644000,6037190520,0644000-06037190520,3728,15.5,"(12.8, 18.3)",21.2,"(20.3, 22.2)",14.8,"(14.4, 15.3)",30.4,"(29.3, 31.4)",70.3,"(69.3, 71.3)",5.6,"( 5.4,  5.8)",8.8,"( 8.3,  9.4)",6.2,"( 5.7,  6.8)",65,"(64.2, 65.8)",71.7,"(69.8, 73.6)",58.5,"(55.3, 61.6)",7.1,"( 6.2,  8.1)",26.1,"(21.5, 30.6)",30.9,"(26.5, 35.2)",15.8,"(13.7, 18.1)",55,"(51.3, 58.5)",11.6,"(11.0, 12.3)",36.5,"(35.5, 37.6)",3.4,"( 3.2,  3.6)",24.1,"(21.9, 26.5)",77.9,"(75.2, 80.2)",13.9,"(12.7, 15.3)",26.8,"(25.8, 27.8)",83.9,"(82.1, 85.6)",14.7,"(13.4, 16.2)",37,"(35.8, 38.3)",3.6,"( 3.2,  4.0)",15,"( 9.7, 20.8)","(34.09993279120, -118.303804817)"
CA,Los Angeles,644000,6037190700,0644000-06037190700,3379,14.2,"(11.2, 17.5)",15.6,"(14.9, 16.4)",20,"(19.3, 20.6)",24.3,"(23.3, 25.3)",63.6,"(62.3, 64.9)",4.4,"( 4.3,  4.6)",8.6,"( 7.9,  9.2)",4.7,"( 4.2,  5.2)",62.3,"(61.2, 63.3)",69.6,"(66.5, 72.5)",62.9,"(59.3, 66.6)",5.2,"( 4.5,  6.1)",27.7,"(22.9, 32.3)",33.7,"(29.1, 38.0)",15.4,"(12.5, 18.7)",59.9,"(54.9, 64.0)",8.4,"( 7.9,  9.0)",30,"(28.9, 31.2)",2.6,"( 2.4,  2.7)",18.7,"(16.7, 21.1)",77.6,"(74.1, 80.7)",13,"(11.4, 14.7)",25.2,"(24.1, 26.3)",85.7,"(83.4, 87.8)",11.5,"(10.3, 12.9)",35.7,"(34.4, 37.3)",2.6,"( 2.3,  2.9)",12.2,"( 7.7, 17.4)","(34.09866262900, -118.333672186)"
CA,Los Angeles,644000,6037190801,0644000-06037190801,2594,19.1,"(16.6, 21.8)",22.3,"(21.6, 23.1)",14.5,"(14.1, 14.8)",31.5,"(30.7, 32.3)",71.1,"(70.3, 71.9)",5.8,"( 5.6,  6.0)",9,"( 8.5,  9.4)",7.7,"( 7.1,  8.3)",65.1,"(64.4, 65.7)",69.2,"(67.6, 70.7)",55.6,"(53.1, 57.8)",7.9,"( 7.1,  8.8)",23.6,"(20.0, 27.1)",27,"(23.7, 30.3)",16.5,"(15.0, 18.1)",49.2,"(46.3, 52.2)",13.3,"(12.7, 14.0)",36.7,"(35.9, 37.6)",4.1,"( 3.9,  4.3)",27.2,"(25.2, 29.2)",77.8,"(75.7, 79.7)",14.8,"(13.8, 15.9)",29.3,"(28.4, 30.0)",85.3,"(84.1, 86.6)",16.4,"(15.2, 17.5)",37.1,"(36.2, 38.0)",4.5,"( 4.1,  5.0)",19.1,"(13.9, 24.8)","(34.09437673100, -118.324458624)"
CA,Los Angeles,644000,6037190802,0644000-06037190802,2784,16.6,"(14.1, 19.1)",17.2,"(16.5, 17.8)",17.7,"(17.2, 18.1)",25.7,"(24.8, 26.5)",65.2,"(64.2, 66.0)",4.4,"( 4.3,  4.5)",8.4,"( 8.0,  8.9)",5.1,"( 4.8,  5.5)",62.7,"(61.9, 63.5)",71.8,"(69.8, 73.7)",57.7,"(54.9, 60.3)",5.7,"( 5.1,  6.3)",25.5,"(21.8, 29.2)",30.4,"(27.3, 33.6)",15.8,"(13.9, 17.7)",56.1,"(52.7, 59.4)",10.2,"( 9.7, 10.7)",32.1,"(31.2, 33.0)",2.9,"( 2.8,  3.1)",22.3,"(20.3, 24.2)",78.6,"(76.4, 80.6)",13.6,"(12.4, 14.7)",27.4,"(26.5, 28.3)",85,"(83.4, 86.5)",13.3,"(12.2, 14.4)",37,"(35.9, 38.0)",2.9,"( 2.6,  3.1)",13.4,"( 9.9, 17.4)","(34.09436041670, -118.329915805)"
CA,Los Angeles,644000,6037190901,0644000-06037190901,4742,23.1,"(19.1, 27.5)",15.5,"(14.8, 16.3)",17,"(16.3, 17.6)",24.8,"(23.8, 25.9)",61.8,"(60.4, 63.2)",3.5,"( 3.4,  3.7)",8.7,"( 8.1,  9.4)",4.6,"( 4.2,  5.0)",61.3,"(60.2, 62.4)",64.7,"(61.7, 67.6)",52.7,"(48.8, 56.6)",5.4,"( 4.8,  6.1)",22.6,"(19.2, 26.7)",27.9,"(24.2, 31.8)",15.7,"(13.6, 17.8)",50.8,"(46.1, 55.1)",10.6,"( 9.9, 11.3)",32.3,"(31.0, 33.7)",2.9,"( 2.8,  3.1)",25.6,"(22.8, 28.6)",78.9,"(75.9, 81.7)",14.9,"(13.3, 16.4)",29.5,"(28.3, 30.6)",84.5,"(82.5, 86.4)",14.4,"(12.9, 15.9)",38.1,"(36.6, 39.3)",2.6,"( 2.4,  2.9)",15,"(11.1, 19.1)","(34.09442220770, -118.312477099)"
CA,Los Angeles,644000,6037190902,0644000-06037190902,3960,21.7,"(18.7, 24.9)",18.6,"(17.9, 19.3)",16.2,"(15.7, 16.7)",27.1,"(26.4, 27.9)",64.9,"(64.0, 65.8)",4.3,"( 4.2,  4.4)",9,"( 8.5,  9.6)",5.7,"( 5.4,  6.1)",61.8,"(60.9, 62.7)",67.6,"(65.6, 69.6)",53.4,"(50.6, 56.0)",6.9,"( 6.3,  7.6)",22.3,"(19.2, 25.7)",26.9,"(24.0, 29.7)",18,"(16.0, 19.9)",48.4,"(44.9, 51.9)",11.6,"(11.1, 12.3)",33.6,"(32.7, 34.6)",3.4,"( 3.2,  3.5)",27,"(24.9, 29.3)",78.6,"(76.5, 80.5)",15.7,"(14.4, 16.9)",30.4,"(29.4, 31.3)",84.6,"(83.1, 86.0)",15.9,"(14.7, 17.2)",38.6,"(37.5, 39.6)",3.4,"( 3.2,  3.7)",17.9,"(13.6, 22.2)","(34.09439504670, -118.319013030)"
CA,Los Angeles,644000,6037191000,0644000-06037191000,3228,14.6,"(11.8, 17.8)",15.5,"(14.7, 16.2)",19.1,"(18.5, 19.7)",24.5,"(23.6, 25.4)",63.5,"(62.3, 64.7)",4.3,"( 4.2,  4.5)",8.1,"( 7.6,  8.7)",4.6,"( 4.2,  5.0)",62.5,"(61.6, 63.4)",71.1,"(68.7, 73.3)",60.2,"(57.1, 63.1)",4.9,"( 4.3,  5.6)",27.4,"(22.8, 31.5)",31.8,"(27.5, 35.7)",14.5,"(12.0, 17.2)",59.1,"(54.7, 63.0)",8.7,"( 8.1,  9.3)",29.9,"(29.0, 30.9)",2.7,"( 2.5,  2.8)",19.3,"(17.2, 21.7)",79.8,"(77.1, 82.0)",12.6,"(11.3, 14.1)",26.3,"(25.3, 27.5)",86.4,"(84.6, 88.0)",11.6,"(10.4, 12.9)",36.3,"(34.8, 37.7)",2.6,"( 2.3,  2.9)",12.3,"( 7.9, 17.6)","(34.10095479190, -118.321677041)"
CA,Los Angeles,644000,6037191110,0644000-06037191110,3338,15.4,"(13.5, 17.5)",22.9,"(22.0, 23.7)",15.5,"(15.1, 15.8)",30.6,"(29.7, 31.4)",72,"(71.3, 72.8)",6.4,"( 6.2,  6.6)",9.1,"( 8.7,  9.6)",6.9,"( 6.4,  7.5)",66.1,"(65.5, 66.7)",74.3,"(72.7, 75.8)",59.2,"(56.8, 61.9)",7.5,"( 6.7,  8.4)",25.2,"(21.8, 28.5)",30.1,"(26.4, 33.9)",16.3,"(14.7, 18.0)",56,"(53.3, 58.7)",11.8,"(11.2, 12.4)",36.2,"(35.4, 37.1)",3.5,"( 3.3,  3.7)",24.7,"(22.9, 26.4)",77,"(74.8, 79.0)",14,"(13.1, 15.0)",26.3,"(25.5, 26.9)",83.9,"(82.5, 85.3)",15.1,"(14.0, 16.3)",36.5,"(35.6, 37.3)",3.9,"( 3.5,  4.3)",15.5,"(11.2, 20.4)","(34.09658403930, -118.304940751)"
